time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,zona,fecha_hora,fecha,anio,mes,prof_categoria,fuerte_60,fuerte_65,fuerte_70
2012-11-01T03:16:01Z,52.55,-132.024,19.5,5.2,mwr,286,145.1,NA,0.84,us,usp000juva,2022-05-03T15:54:32Z,"226 km SSW of Prince Rupert, Canada",earthquake,NA,4.1,NA,NA,reviewed,us,pgc,A — Alaska-Aleutianas oriental,2012-11-01T03:16:01Z,2012-11-01,2012,2012-11-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2012-11-02T08:19:54Z,52.126,-132.337,15.9,5,mwr,299,59.6,NA,NA,us,usp000juxd,2022-05-03T15:54:51Z,"278 km SSW of Prince Rupert, Canada",earthquake,NA,NA,NA,NA,reviewed,pgc,pgc,A — Alaska-Aleutianas oriental,2012-11-02T08:19:54Z,2012-11-02,2012,2012-11-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2012-11-04T12:27:32Z,52.214,-132.557,5,5.1,mwr,449,36.8,NA,NA,us,usp000jv0z,2022-05-03T15:55:07Z,"277 km SSW of Prince Rupert, Canada",earthquake,NA,NA,NA,NA,reviewed,pgc,pgc,A — Alaska-Aleutianas oriental,2012-11-04T12:27:32Z,2012-11-04,2012,2012-11-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2012-11-12T20:42:14Z,57.792,-142.855,9,6.3,mww,821,59.7,NA,0.82,us,usp000jvfa,2022-05-03T15:57:27Z,"266 km SW of Yakutat, Alaska",earthquake,NA,NA,NA,NA,reviewed,us,us,A — Alaska-Aleutianas oriental,2012-11-12T20:42:14Z,2012-11-12,2012,2012-11-01T00:00:00Z,Superficial (0–70),TRUE,FALSE,FALSE
2012-11-13T04:55:45Z,52.705,-132.033,22.3,5.1,mwr,454,36.9,NA,NA,us,usp000jvgy,2022-05-03T15:57:35Z,"212 km SSW of Prince Rupert, Canada",earthquake,NA,NA,NA,NA,reviewed,pgc,pgc,A — Alaska-Aleutianas oriental,2012-11-13T04:55:45Z,2012-11-13,2012,2012-11-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2012-12-01T08:00:58Z,58.4226,-154.1183,84.7,5.4,mw,NA,NA,NA,0.87,ak,ak012fftc799,2025-12-22T16:26:50Z,"81 km WNW of Aleneva, Alaska",earthquake,NA,0.3,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2012-12-01T08:00:58Z,2012-12-01,2012,2012-12-01T00:00:00Z,Intermedio (70–300),FALSE,FALSE,FALSE
2012-12-04T01:42:48Z,61.24,-150.7682,63.7,5.8,mw,NA,NA,NA,0.98,ak,ak012fko16th,2022-05-03T16:00:22Z,"20 km ENE of Beluga, Alaska",earthquake,NA,0.2,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2012-12-04T01:42:48Z,2012-12-04,2012,2012-12-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2013-01-05T08:58:14Z,55.228,-134.8591,8.7,7.5,mw,NA,NA,NA,1.51,ak,ak0138esnzr,2022-05-03T16:02:50Z,"110 km SW of Edna Bay, Alaska",earthquake,NA,1,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2013-01-05T08:58:14Z,2013-01-05,2013,2013-01-01T00:00:00Z,Superficial (0–70),TRUE,TRUE,TRUE
2013-01-05T12:28:27Z,55.0813,-134.6954,10,5.2,mb,NA,NA,NA,1.31,ak,ak0138gzzv8,2021-02-18T19:35:53Z,"107 km WSW of Craig, Alaska",earthquake,NA,0,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2013-01-05T12:28:27Z,2013-01-05,2013,2013-01-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2013-01-13T12:44:08Z,60.5409,-152.9043,133.8,5,mw,NA,NA,NA,0.87,ak,ak013lpe5tx,2025-12-22T16:36:08Z,"86 km ENE of Port Alsworth, Alaska",earthquake,NA,0.3,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2013-01-13T12:44:08Z,2013-01-13,2013,2013-01-01T00:00:00Z,Intermedio (70–300),FALSE,FALSE,FALSE
2013-01-14T14:55:49Z,55.0508,-134.8149,13.5,5.5,mw,NA,NA,NA,1.9,ak,ak013ne6tla,2022-05-03T16:03:28Z,"116 km WSW of Craig, Alaska",earthquake,NA,0.9,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2013-01-14T14:55:49Z,2013-01-14,2013,2013-01-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2013-01-31T09:53:40Z,55.4365,-134.9627,14,5.9,mw,NA,NA,NA,0.95,ak,ak0131ffc3tc,2022-05-03T16:04:44Z,"92 km SSW of Port Alexander, Alaska",earthquake,NA,1.1,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2013-01-31T09:53:40Z,2013-01-31,2013,2013-01-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2013-03-10T17:11:04Z,59.3119,-154.2076,9,5.2,mw,NA,NA,NA,0.91,ak,ak01336e9om8,2023-07-17T19:19:58Z,"31 km SSE of Pope-Vannoy Landing, Alaska",earthquake,NA,0.3,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2013-03-10T17:11:04Z,2013-03-10,2013,2013-03-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2013-04-05T14:04:04Z,56.9192,-156.2346,71.5,5,mb,NA,NA,NA,0.8,ak,ak0134dcewlk,2023-07-17T20:34:39Z,"96 km SE of Ugashik, Alaska",earthquake,NA,1.4,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2013-04-05T14:04:04Z,2013-04-05,2013,2013-04-01T00:00:00Z,Intermedio (70–300),FALSE,FALSE,FALSE
2013-07-03T03:40:27Z,51.618,-167.017,5.1,5.8,mww,742,45,NA,1.33,us,usb000i5lc,2023-07-18T19:03:21Z,"193 km SE of Nikolski, Alaska",earthquake,NA,1.6,NA,NA,reviewed,us,us,A — Alaska-Aleutianas oriental,2013-07-03T03:40:27Z,2013-07-03,2013,2013-07-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2013-08-29T00:54:56Z,54.123,-165.348,108.5,5.1,mb,NA,NA,NA,1.91,us,usb000jcxq,2025-12-22T16:42:45Z,"28 km E of Akutan, Alaska",earthquake,NA,3.6,0.028,NA,reviewed,ak,us,A — Alaska-Aleutianas oriental,2013-08-29T00:54:56Z,2013-08-29,2013,2013-08-01T00:00:00Z,Intermedio (70–300),FALSE,FALSE,FALSE
2013-09-03T20:19:06Z,51.244,-130.3971,2.73,6.1,mww,NA,44,1.704,0.93,us,usb000jg6b,2022-07-25T21:36:32Z,"243 km WNW of Port McNeill, Canada",earthquake,NA,3.7,NA,NA,reviewed,us,us,A — Alaska-Aleutianas oriental,2013-09-03T20:19:06Z,2013-09-03,2013,2013-09-01T00:00:00Z,Superficial (0–70),TRUE,FALSE,FALSE
2013-09-03T21:25:16Z,51.2548,-130.2999,10.15,5.1,mwr,NA,149,1.503,1.38,us,usb000jg9e,2025-12-22T17:14:35Z,"237 km WNW of Port McNeill, Canada",earthquake,NA,2.7,0.063,NA,reviewed,us,us,A — Alaska-Aleutianas oriental,2013-09-03T21:25:16Z,2013-09-03,2013,2013-09-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2013-09-03T22:29:31Z,51.3277,-130.2195,9.85,5.5,mwr,NA,140,1.565,1.22,us,usb000jgci,2025-12-22T17:15:38Z,"234 km WNW of Port McNeill, Canada",earthquake,NA,2.7,NA,NA,reviewed,us,us_pgc,A — Alaska-Aleutianas oriental,2013-09-03T22:29:31Z,2013-09-03,2013,2013-09-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2013-09-04T00:23:11Z,51.1832,-130.2245,9.92,6,mww,NA,70,1.431,0.87,us,usb000jgfh,2022-05-03T17:46:09Z,"230 km WNW of Port McNeill, Canada",earthquake,NA,2.5,NA,NA,reviewed,us,us,A — Alaska-Aleutianas oriental,2013-09-04T00:23:11Z,2013-09-04,2013,2013-09-01T00:00:00Z,Superficial (0–70),TRUE,FALSE,FALSE
2013-09-04T10:04:05Z,53.0455,-166.7451,10.12,5,mb,NA,106,0.765,1.01,us,usb000jgzc,2023-07-19T14:44:44Z,"93 km S of Unalaska, Alaska",earthquake,NA,1.7,0.028,NA,reviewed,us,us,A — Alaska-Aleutianas oriental,2013-09-04T10:04:05Z,2013-09-04,2013,2013-09-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2013-10-09T19:49:04Z,52.4386,-169.3514,35,5.1,mwb,NA,125,0.613,0.73,us,usb000k9qj,2023-07-19T16:54:04Z,"64 km SSW of Nikolski, Alaska",earthquake,NA,1.9,0.042,NA,reviewed,us,us,A — Alaska-Aleutianas oriental,2013-10-09T19:49:04Z,2013-10-09,2013,2013-10-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2013-10-29T14:44:13Z,52.167,-168.3368,17.15,5,mb,NA,63,0.866,0.92,us,usc000kqp6,2025-12-22T16:44:00Z,"92 km SSE of Nikolski, Alaska",earthquake,NA,3.6,0.04,NA,reviewed,us,us,A — Alaska-Aleutianas oriental,2013-10-29T14:44:13Z,2013-10-29,2013,2013-10-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2013-11-02T22:32:10Z,53.475,-163.663,36.8,5,mwr,NA,NA,NA,0.82,us,usb000krrg,2025-12-22T16:44:06Z,"154 km S of False Pass, Alaska",earthquake,NA,3.4,0.093,NA,reviewed,ak,us,A — Alaska-Aleutianas oriental,2013-11-02T22:32:10Z,2013-11-02,2013,2013-11-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2013-12-07T07:36:27Z,56.7434,-155.0699,54.5,5.4,mw,NA,NA,NA,0.8,ak,ak013fo2n5iv,2023-08-18T15:57:42Z,"59 km WSW of Akhiok, Alaska",earthquake,NA,0.9,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2013-12-07T07:36:27Z,2013-12-07,2013,2013-12-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2013-12-07T16:44:10Z,55.1842,-157.8381,28.3,5.1,mw,NA,NA,NA,0.59,ak,ak013fo81qf0,2025-12-22T16:45:31Z,"115 km SE of Perryville, Alaska",earthquake,NA,2.4,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2013-12-07T16:44:10Z,2013-12-07,2013,2013-12-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2014-01-07T06:07:56Z,54.8112,-160.0837,39.82,5.2,mww,NA,63,0.286,0.97,us,usc000ly2f,2023-07-19T21:06:32Z,"64 km SSE of Sand Point, Alaska",earthquake,NA,4.8,NA,NA,reviewed,us,us,A — Alaska-Aleutianas oriental,2014-01-07T06:07:56Z,2014-01-07,2014,2014-01-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2014-02-17T13:59:38Z,53.5342,-163.579,28.69,5,mb,NA,65,1.112,0.9,us,usc000mrzt,2025-12-22T16:47:51Z,"147 km S of False Pass, Alaska",earthquake,NA,3.9,0.038,234,reviewed,us,us,A — Alaska-Aleutianas oriental,2014-02-17T13:59:38Z,2014-02-17,2014,2014-02-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2014-05-10T14:16:10Z,60.0101,-152.126,89.1,5.8,mw,NA,NA,NA,0.86,ak,ak0145z8amwh,2023-07-21T15:34:04Z,"23 km WNW of Happy Valley, Alaska",earthquake,NA,0.2,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2014-05-10T14:16:10Z,2014-05-10,2014,2014-05-01T00:00:00Z,Intermedio (70–300),FALSE,FALSE,FALSE
2014-06-04T11:58:56Z,58.9804,-136.7282,8.1,5.2,mw,NA,NA,NA,0.78,ak,ak01474j743m,2023-07-21T17:19:48Z,"63 km SW of Covenant Life, Alaska",earthquake,NA,0.3,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2014-06-04T11:58:56Z,2014-06-04,2014,2014-06-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2014-06-05T05:38:01Z,61.1822,-140.2548,11.51,5.1,mwr,NA,58,0.603,1.22,us,usc000rb6y,2023-08-18T16:17:34Z,"145 km ESE of McCarthy, Alaska",earthquake,NA,7.2,0.045,48,reviewed,us,us,A — Alaska-Aleutianas oriental,2014-06-05T05:38:01Z,2014-06-05,2014,2014-06-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2014-06-05T05:44:28Z,61.1732,-140.2787,10,5.1,mww,NA,58,0.61,1.03,us,usc000rb71,2023-07-21T17:21:45Z,"144 km ESE of McCarthy, Alaska",earthquake,NA,2,NA,NA,reviewed,us,us,A — Alaska-Aleutianas oriental,2014-06-05T05:44:28Z,2014-06-05,2014,2014-06-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2014-07-15T22:13:17Z,52.8809,-167.6007,29.95,5.1,mb,NA,122,0.558,0.77,us,usb000rta6,2023-07-21T19:58:27Z,"85 km E of Nikolski, Alaska",earthquake,NA,4,0.031,374,reviewed,us,us,A — Alaska-Aleutianas oriental,2014-07-15T22:13:17Z,2014-07-15,2014,2014-07-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2014-07-17T11:49:33Z,60.2995,-140.3366,10,6,mww,NA,71,0.208,1.26,us,usb000rtp6,2023-07-21T20:08:28Z,"90 km NNW of Yakutat, Alaska",earthquake,NA,1.4,NA,NA,reviewed,us,us,A — Alaska-Aleutianas oriental,2014-07-17T11:49:33Z,2014-07-17,2014,2014-07-01T00:00:00Z,Superficial (0–70),TRUE,FALSE,FALSE
2014-07-20T02:15:44Z,60.3235,-140.3079,5.6,5,mw,NA,NA,NA,0.96,ak,ak01498gaxm7,2023-07-21T20:32:21Z,"92 km NNW of Yakutat, Alaska",earthquake,NA,0.2,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2014-07-20T02:15:44Z,2014-07-20,2014,2014-07-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2014-07-25T10:54:50Z,58.3354,-136.9711,10,6,mw,NA,NA,NA,1,ak,ak0149guzic1,2023-07-21T20:47:56Z,"40 km WNW of Elfin Cove, Alaska",earthquake,NA,0,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2014-07-25T10:54:50Z,2014-07-25,2014,2014-07-01T00:00:00Z,Superficial (0–70),TRUE,FALSE,FALSE
2014-08-03T20:21:55Z,55.5433,-156.9854,12.2,5.1,mw,NA,NA,NA,0.63,ak,ak0149vwkwll,2023-07-21T21:17:26Z,"121 km SE of Chignik, Alaska",earthquake,NA,1.3,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2014-08-03T20:21:55Z,2014-08-03,2014,2014-08-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2014-08-27T06:10:20Z,59.2244,-145.5944,28.2,5.1,mw,NA,NA,NA,0.65,ak,ak014azd2qdx,2025-12-22T16:49:42Z,"147 km S of Cordova, Alaska",earthquake,NA,0.5,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2014-08-27T06:10:20Z,2014-08-27,2014,2014-08-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2014-09-25T17:51:17Z,61.9449,-151.816,108.9,6.2,ml,NA,NA,NA,1.02,ak,ak014cbigci8,2023-07-24T17:11:18Z,"22 km WSW of Skwentna, Alaska",earthquake,NA,0.4,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2014-09-25T17:51:17Z,2014-09-25,2014,2014-09-01T00:00:00Z,Intermedio (70–300),TRUE,FALSE,FALSE
2015-01-31T12:38:31Z,56.6517,-168.9277,10,5.3,mwc,NA,37,0.895,0.83,us,usc000tkky,2023-07-25T18:39:25Z,"38 km E of Saint George, Alaska",earthquake,5,1.8,NA,NA,reviewed,us,gcmt,A — Alaska-Aleutianas oriental,2015-01-31T12:38:31Z,2015-01-31,2015,2015-01-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2015-01-31T17:39:11Z,56.6406,-169.1176,5.5,5.4,mwb,NA,25,0.82,0.78,us,usc000tkm3,2023-07-25T18:41:41Z,"26 km E of Saint George, Alaska",earthquake,5.5,3.3,0.093,11,reviewed,us,us,A — Alaska-Aleutianas oriental,2015-01-31T17:39:11Z,2015-01-31,2015,2015-01-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2015-01-31T20:47:11Z,56.6128,-169.1345,12.18,5.1,mb,NA,28,0.832,0.82,us,usc000tkmt,2023-07-25T18:42:41Z,"25 km E of Saint George, Alaska",earthquake,4.9,3.5,0.049,143,reviewed,us,us,A — Alaska-Aleutianas oriental,2015-01-31T20:47:11Z,2015-01-31,2015,2015-01-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2015-02-01T11:20:25Z,56.6399,-169.0803,10,5.1,mwb,NA,28,0.836,0.84,us,usc000tkqa,2023-07-25T18:45:26Z,"28 km E of Saint George, Alaska",earthquake,4.7,1.8,0.069,20,reviewed,us,us,A — Alaska-Aleutianas oriental,2015-02-01T11:20:25Z,2015-02-01,2015,2015-02-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2015-02-01T17:40:31Z,56.6568,-169.1363,10,5.3,mwb,NA,36,0.801,1.16,us,usc000tkrm,2023-07-25T18:46:25Z,"25 km ENE of Saint George, Alaska",earthquake,5.5,1.8,0.052,35,reviewed,us,us,A — Alaska-Aleutianas oriental,2015-02-01T17:40:31Z,2015-02-01,2015,2015-02-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2015-02-03T07:16:53Z,52.2224,-168.6035,14,5.5,mww,NA,55,0.766,1.08,us,usc000tl6w,2023-07-25T19:10:49Z,"81 km SSE of Nikolski, Alaska",earthquake,4.3,1.7,NA,NA,reviewed,us,us,A — Alaska-Aleutianas oriental,2015-02-03T07:16:53Z,2015-02-03,2015,2015-02-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2015-02-03T07:27:22Z,52.2733,-168.611,10,5.3,mb,NA,65,0.715,1.22,us,usb000tntr,2025-12-22T17:03:38Z,"75 km SSE of Nikolski, Alaska",earthquake,4.7,1.8,0.028,432,reviewed,us,us,A — Alaska-Aleutianas oriental,2015-02-03T07:27:22Z,2015-02-03,2015,2015-02-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2015-03-12T19:47:14Z,52.8652,-162.9065,10,5.3,mww,NA,43,1.85,0.98,us,us10001lxx,2025-12-22T16:50:16Z,"223 km S of False Pass, Alaska",earthquake,4.3,1.7,NA,NA,reviewed,us,us,A — Alaska-Aleutianas oriental,2015-03-12T19:47:14Z,2015-03-12,2015,2015-03-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2015-03-23T20:18:08Z,52.518,-169.2709,35,5,mb,NA,138,0.52,0.63,us,us10001pzh,2023-07-26T13:50:54Z,"54 km SSW of Nikolski, Alaska",earthquake,8.1,1.9,0.034,285,reviewed,us,us,A — Alaska-Aleutianas oriental,2015-03-23T20:18:08Z,2015-03-23,2015,2015-03-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2015-04-24T13:56:15Z,51.6148,-130.7714,8,6.2,mww,NA,69,1.743,1.24,us,us200028ue,2022-07-31T01:04:09Z,"282 km WNW of Port McNeill, Canada",earthquake,4.6,1.8,NA,NA,reviewed,us,us,A — Alaska-Aleutianas oriental,2015-04-24T13:56:15Z,2015-04-24,2015,2015-04-01T00:00:00Z,Superficial (0–70),TRUE,FALSE,FALSE
2015-05-29T07:00:09Z,56.594,-156.4301,72.6,6.8,mw,NA,NA,NA,0.85,ak,ak0156uj8rk3,2023-07-26T18:35:56Z,"117 km SSE of Ugashik, Alaska",earthquake,NA,0.8,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2015-05-29T07:00:09Z,2015-05-29,2015,2015-05-01T00:00:00Z,Intermedio (70–300),TRUE,TRUE,FALSE
2015-06-13T01:14:57Z,56.5127,-156.473,76.5,5.2,mb,NA,NA,NA,0.99,ak,ak0157j8th15,2023-07-26T19:24:40Z,"121 km E of Chignik, Alaska",earthquake,NA,1.9,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2015-06-13T01:14:57Z,2015-06-13,2015,2015-06-01T00:00:00Z,Intermedio (70–300),FALSE,FALSE,FALSE
2015-06-24T22:32:21Z,61.6644,-151.9621,114.2,5.8,mw,NA,NA,NA,0.99,ak,ak01581sc69w,2023-07-26T20:19:29Z,"46 km SW of Skwentna, Alaska",earthquake,NA,0.3,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2015-06-24T22:32:21Z,2015-06-24,2015,2015-06-01T00:00:00Z,Intermedio (70–300),FALSE,FALSE,FALSE
2015-06-27T01:35:42Z,53.5437,-163.7202,14.61,5,mb,NA,81,1.061,0.8,us,us10002m1f,2025-12-22T17:07:53Z,"147 km S of False Pass, Alaska",earthquake,4.9,3.6,0.037,231,reviewed,us,us,A — Alaska-Aleutianas oriental,2015-06-27T01:35:42Z,2015-06-27,2015,2015-06-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2015-07-25T19:57:43Z,61.9493,-152.0518,125.6,5.1,mw,NA,NA,NA,0.79,ak,ak0159h0d1de,2025-12-22T17:08:26Z,"34 km W of Skwentna, Alaska",earthquake,NA,0.3,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2015-07-25T19:57:43Z,2015-07-25,2015,2015-07-01T00:00:00Z,Intermedio (70–300),FALSE,FALSE,FALSE
2015-07-27T04:49:46Z,52.376,-169.4458,29,6.9,mww,NA,39,0.444,1.12,us,us200030aq,2023-07-27T14:01:51Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,4.5,1.8,NA,NA,reviewed,us,us,A — Alaska-Aleutianas oriental,2015-07-27T04:49:46Z,2015-07-27,2015,2015-07-01T00:00:00Z,Superficial (0–70),TRUE,TRUE,FALSE
2015-07-27T04:51:22Z,52.7811,-169.5781,31.9,5.9,mb,NA,178,0.478,0.61,us,us100032bk,2022-05-03T17:28:06Z,"51 km WSW of Nikolski, Alaska",earthquake,13.3,7.1,0.09,46,reviewed,us,us,A — Alaska-Aleutianas oriental,2015-07-27T04:51:22Z,2015-07-27,2015,2015-07-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2015-07-27T04:53:32Z,52.0935,-169.2434,13.96,5.2,mb,NA,156,0.753,0.58,us,us10002wnw,2023-07-27T14:01:52Z,"97 km SSW of Nikolski, Alaska",earthquake,3.1,4.9,0.174,11,reviewed,us,us,A — Alaska-Aleutianas oriental,2015-07-27T04:53:32Z,2015-07-27,2015,2015-07-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2015-07-27T04:55:46Z,52.208,-169.4223,27.84,5.7,mb,NA,120,0.608,1.04,us,us200030ar,2023-07-27T14:01:54Z,"89 km SSW of Nikolski, Alaska",earthquake,5.2,4.4,0.037,263,reviewed,us,us,A — Alaska-Aleutianas oriental,2015-07-27T04:55:46Z,2015-07-27,2015,2015-07-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2015-07-27T06:05:32Z,52.2335,-169.4231,21.86,5.4,mb,NA,106,0.583,0.94,us,us200030b9,2023-08-18T14:54:13Z,"87 km SSW of Nikolski, Alaska",earthquake,5.1,3.6,0.023,617,reviewed,us,us,A — Alaska-Aleutianas oriental,2015-07-27T06:05:32Z,2015-07-27,2015,2015-07-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2015-07-27T06:13:33Z,52.2976,-169.3345,32.52,5.1,mb,NA,127,0.544,1.08,us,us200030bb,2023-07-27T14:03:05Z,"78 km SSW of Nikolski, Alaska",earthquake,3.8,3.9,0.027,459,reviewed,us,us,A — Alaska-Aleutianas oriental,2015-07-27T06:13:33Z,2015-07-27,2015,2015-07-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2015-07-27T06:19:32Z,52.2594,-169.2785,23.85,5,mb,NA,127,0.593,1.05,us,us200030bc,2023-07-27T14:03:16Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,3.8,4.5,0.032,323,reviewed,us,us,A — Alaska-Aleutianas oriental,2015-07-27T06:19:32Z,2015-07-27,2015,2015-07-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2015-07-27T07:40:31Z,52.2572,-169.3458,35,5.9,mwc,NA,57,0.578,0.86,us,us200030bu,2023-07-27T14:04:18Z,"82 km SSW of Nikolski, Alaska",earthquake,3,1.8,NA,NA,reviewed,us,gcmt,A — Alaska-Aleutianas oriental,2015-07-27T07:40:31Z,2015-07-27,2015,2015-07-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2015-07-27T07:40:50Z,52.3581,-169.0816,35,5.5,mb,NA,59,0.63,0.98,us,us100032ca,2022-05-03T17:28:55Z,"66 km SSW of Nikolski, Alaska",earthquake,6.9,1.9,0.033,329,reviewed,us,us,A — Alaska-Aleutianas oriental,2015-07-27T07:40:50Z,2015-07-27,2015,2015-07-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2015-07-27T07:41:04Z,52.4977,-169.7473,35,5.6,mb,NA,88,0.721,1.28,us,us100032cb,2022-05-03T17:28:57Z,"77 km SW of Nikolski, Alaska",earthquake,7.5,1.9,0.065,82,reviewed,us,us,A — Alaska-Aleutianas oriental,2015-07-27T07:41:04Z,2015-07-27,2015,2015-07-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2015-07-27T07:43:31Z,52.2564,-169.3455,39.58,5.7,mb,NA,64,0.579,0.77,us,us200030bx,2023-07-27T14:04:25Z,"82 km SSW of Nikolski, Alaska",earthquake,4.8,4.7,0.027,483,reviewed,us,us,A — Alaska-Aleutianas oriental,2015-07-27T07:43:31Z,2015-07-27,2015,2015-07-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2015-07-27T08:27:52Z,52.2888,-169.4333,39.86,5,mb,NA,127,0.529,0.93,us,us200030c5,2023-07-27T14:04:51Z,"82 km SSW of Nikolski, Alaska",earthquake,5.4,5.8,0.028,412,reviewed,us,us,A — Alaska-Aleutianas oriental,2015-07-27T08:27:52Z,2015-07-27,2015,2015-07-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2015-07-28T21:21:35Z,52.2065,-169.4714,20,5.3,mwb,NA,120,0.67,0.88,us,us20003122,2025-12-22T17:22:01Z,"91 km SSW of Nikolski, Alaska",earthquake,6.6,1.8,0.038,67,reviewed,us,us,A — Alaska-Aleutianas oriental,2015-07-28T21:21:35Z,2015-07-28,2015,2015-07-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2015-07-29T02:35:59Z,59.8935,-153.1962,119.3,6.4,mw,NA,NA,NA,0.84,ak,ak0159nc9dk8,2023-07-27T14:19:41Z,"52 km ENE of Pedro Bay, Alaska",earthquake,NA,0.2,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2015-07-29T02:35:59Z,2015-07-29,2015,2015-07-01T00:00:00Z,Intermedio (70–300),TRUE,FALSE,FALSE
